id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_minutes,pickup_hour,pickup_dayofweek,trip_distance_km
id2107849,2,2016-01-16 15:54:18,2016-01-16 16:02:48,6,-73.98421478271484,40.754844665527344,-73.96884918212889,40.764530181884766,N,510,8.5,15,Saturday,1.682617739364711
id3684323,1,2016-03-03 00:48:31,2016-03-03 01:08:14,2,-73.98703765869139,40.76098251342773,-73.93711090087889,40.84465408325195,N,1183,19.716666666666665,0,Thursday,10.202483281569362
id3241681,1,2016-02-11 18:32:02,2016-02-11 19:02:52,1,-73.97727966308595,40.78277969360352,-74.00754547119139,40.70701599121094,N,1850,30.833333333333332,18,Thursday,8.796398039739682
id2468635,1,2016-05-21 14:18:45,2016-05-21 14:18:50,1,-73.98202514648438,40.74991989135742,-73.98218536376953,40.7499885559082,N,5,0.08333333333333333,14,Saturday,0.015496568477655402
id1891847,2,2016-03-11 18:14:48,2016-03-11 18:19:47,1,-73.97827911376953,40.77312850952149,-73.96504974365233,40.76913833618164,N,299,4.983333333333333,18,Friday,1.1984021702750143
id0502010,2,2016-01-15 15:00:43,2016-01-15 15:13:46,1,-73.95537567138672,40.78304290771485,-73.96989440917967,40.76458358764648,N,783,13.05,15,Friday,2.3876010045678604
id1215194,1,2016-02-02 10:38:10,2016-02-02 10:54:12,1,-73.98239135742188,40.77294921875,-73.9901123046875,40.75167846679688,N,962,16.033333333333335,10,Tuesday,2.4514220493031322
id2763710,1,2016-01-29 15:50:06,2016-01-29 16:15:40,1,-73.97840881347656,40.78603363037109,-73.94007110595702,40.80549621582031,N,1534,25.566666666666666,15,Friday,3.883253565647503
id0991070,1,2016-02-13 09:30:55,2016-02-13 09:40:57,1,-74.00887298583984,40.71101379394531,-73.99723815917967,40.71343612670898,N,602,10.033333333333333,9,Saturday,1.0163238944385944
id1010755,2,2016-04-21 08:11:13,2016-04-21 08:12:04,2,-74.0179672241211,40.70941925048828,-74.01666259765625,40.70943069458008,N,51,0.85,8,Thursday,0.1099036678231727
id3844784,1,2016-04-01 12:47:33,2016-04-01 13:11:27,2,-73.98217010498048,40.6785888671875,-73.98217010498048,40.6785888671875,N,1434,23.9,12,Friday,0.0
id0122234,2,2016-04-26 08:10:12,2016-04-26 08:12:51,1,-73.95851135253906,40.778263092041016,-73.95330047607422,40.7856559753418,N,159,2.65,8,Tuesday,0.9312199042643271
id3719350,2,2016-02-06 11:16:19,2016-02-06 11:20:41,6,-73.9600830078125,40.77605819702149,-73.95018005371094,40.78678131103516,N,262,4.366666666666666,11,Saturday,1.4540582239144073
id1970215,2,2016-02-24 07:24:54,2016-02-24 07:41:10,2,-73.98267364501953,40.770938873291016,-73.95060729980467,40.783248901367195,N,976,16.266666666666666,7,Wednesday,3.0253261524841784
id3123283,1,2016-02-24 12:58:58,2016-02-24 13:13:19,1,-73.99503326416014,40.74014663696289,-73.99142456054686,40.749061584472656,N,861,14.35,12,Wednesday,1.036216000562653
id0410355,2,2016-03-22 16:04:04,2016-03-22 16:23:03,5,-73.96353149414062,40.76435089111328,-73.97868347167967,40.762088775634766,N,1139,18.983333333333334,16,Tuesday,1.2998465965776917
id2294376,1,2016-04-24 11:21:11,2016-04-24 11:31:09,2,-73.9658203125,40.754661560058594,-73.95851898193358,40.784076690673835,N,598,9.966666666666667,11,Sunday,3.3260149563942614
id1425792,2,2016-06-29 16:05:05,2016-06-29 16:18:24,1,-73.98189544677734,40.768680572509766,-73.97368621826173,40.75831985473633,N,799,13.316666666666666,16,Wednesday,1.342752974078971
id0621452,2,2016-02-19 14:52:20,2016-02-19 15:24:44,1,-74.01386260986328,40.716812133789055,-73.95974731445312,40.68518829345703,N,1944,32.4,14,Friday,5.756241900540174
id0090742,1,2016-05-28 08:54:32,2016-05-28 09:22:44,1,-73.92099761962889,40.74362564086913,-73.77629089355469,40.64578628540039,N,1692,28.2,8,Saturday,16.335806109114753
id2815281,1,2016-02-25 09:47:02,2016-02-25 10:14:56,1,-73.96941375732422,40.7635612487793,-74.0116195678711,40.7028923034668,N,1674,27.9,9,Thursday,7.621230759236036
id2702348,2,2016-05-21 16:49:24,2016-05-21 16:57:38,1,-73.96550750732422,40.75878143310546,-73.98088836669923,40.74774932861328,N,494,8.233333333333333,16,Saturday,1.7830754554301707
id0935321,1,2016-04-16 00:10:32,2016-04-16 00:16:06,1,-73.98577880859375,40.722923278808594,-73.98462677001953,40.733154296875,N,334,5.566666666666666,0,Saturday,1.1410548076915634
id2585710,2,2016-03-12 14:57:03,2016-03-12 15:08:32,1,-73.96612548828125,40.76531600952149,-73.9857406616211,40.75328063964844,N,689,11.483333333333333,14,Saturday,2.1247897225160464
id1018388,2,2016-06-12 01:07:59,2016-06-12 01:21:11,1,-73.96282958984375,40.76076126098633,-73.9710235595703,40.79331970214844,N,792,13.2,1,Sunday,3.683178750175239
id2740523,2,2016-04-28 06:15:03,2016-04-28 06:38:21,1,-74.00662994384764,40.70565032958984,-73.87290954589844,40.774311065673835,N,1398,23.3,6,Thursday,13.600668117928185
id2529925,2,2016-02-27 00:18:55,2016-02-27 00:32:41,1,-73.97985076904298,40.74890899658203,-73.98300170898438,40.7616081237793,N,826,13.766666666666667,0,Saturday,1.435902020365394
id3271464,1,2016-02-27 11:38:31,2016-02-27 11:53:15,1,-73.95733642578125,40.77001190185546,-73.98272705078125,40.72127914428711,N,884,14.733333333333333,11,Saturday,5.8220621378756965
id0762562,1,2016-03-03 18:56:55,2016-03-03 18:59:32,1,-73.96489715576173,40.759765625,-73.97029113769531,40.75251388549805,N,157,2.6166666666666667,18,Thursday,0.9249617032051382
id2269080,2,2016-03-13 15:23:04,2016-03-13 15:32:38,1,-73.99139404296875,40.74987411499024,-74.0079345703125,40.73284149169922,N,574,9.566666666666666,15,Sunday,2.3498826250188785
id3451209,1,2016-06-11 15:20:12,2016-06-11 15:35:19,1,-73.97547149658203,40.78950119018555,-73.93003845214845,40.85420608520508,N,907,15.116666666666667,15,Saturday,8.142365656197018
id3437060,2,2016-02-12 07:58:49,2016-02-12 08:47:24,1,-73.9983673095703,40.66324234008789,-74.00558471679686,40.68157577514648,N,2915,48.583333333333336,7,Friday,2.1261804804715423
id1448176,1,2016-03-24 18:41:34,2016-03-24 18:44:04,2,-73.99007415771484,40.756568908691406,-73.9856185913086,40.76268005371094,N,150,2.5,18,Thursday,0.7757774044654896
id2900064,2,2016-06-30 21:45:07,2016-06-30 21:48:38,1,-73.98782348632812,40.76503753662109,-73.99521636962889,40.76374053955078,N,211,3.5166666666666666,21,Thursday,0.6387058256152527
id2294173,2,2016-01-04 13:18:32,2016-01-04 13:37:22,1,-73.94735717773438,40.80538940429688,-73.86646270751953,40.76985168457031,N,1130,18.833333333333332,13,Monday,7.868931387556008
id3811690,2,2016-01-22 20:15:57,2016-01-22 20:25:09,6,-73.98075103759764,40.769580841064446,-73.9527816772461,40.783008575439446,N,552,9.2,20,Friday,2.786795534198869
id1447141,1,2016-06-03 13:24:41,2016-06-03 13:38:18,2,-73.97747039794923,40.76445007324219,-73.96548461914062,40.76902770996094,N,817,13.616666666666667,13,Friday,1.1297646146262934
id3495655,2,2016-02-11 12:11:56,2016-02-11 12:25:13,1,-73.97534942626953,40.765228271484375,-73.96156311035155,40.78012847900391,N,797,13.283333333333333,12,Thursday,2.021803918626302
id0047530,1,2016-03-24 04:25:11,2016-03-24 04:45:03,1,-73.97296142578125,40.75519943237305,-73.86165618896483,40.7683219909668,N,1192,19.866666666666667,4,Thursday,9.481328558353539
id2701872,2,2016-03-13 00:42:38,2016-03-13 00:51:07,2,-73.99372100830078,40.75688934326172,-73.99118041992188,40.74430084228516,N,509,8.483333333333333,0,Sunday,1.4151538202808536
id2396642,1,2016-05-03 12:48:55,2016-05-03 13:01:02,1,-73.96831512451173,40.762603759765625,-73.9747543334961,40.76123046875,N,727,12.116666666666667,12,Tuesday,0.563059512997932
id3997280,2,2016-06-07 15:51:31,2016-06-07 16:00:25,1,-73.99352264404298,40.747085571289055,-74.00006866455078,40.729095458984375,N,534,8.9,15,Tuesday,2.073741665778805
id1839362,1,2016-01-07 22:36:52,2016-01-07 22:43:05,1,-73.95399475097656,40.76723861694336,-73.96378326416014,40.761184692382805,N,373,6.216666666666667,22,Thursday,1.0636430686289593
id1223759,1,2016-05-27 23:38:32,2016-05-27 23:56:05,1,-73.99337768554686,40.75213623046875,-73.94886016845702,40.70823287963867,N,1053,17.55,23,Friday,6.152711177796061
id3392286,2,2016-05-12 23:47:54,2016-05-13 00:03:08,2,-73.98107147216798,40.75054168701172,-73.98792266845702,40.74414825439453,N,914,15.233333333333333,23,Thursday,0.9151244646247331
id3239409,2,2016-01-19 19:24:13,2016-01-19 19:31:46,1,-73.972900390625,40.782501220703125,-73.963623046875,40.77402114868164,N,453,7.55,19,Tuesday,1.2237145544022818
id1129623,2,2016-01-05 08:24:34,2016-01-05 08:38:26,1,-74.00346374511719,40.72677230834961,-74.00999450683594,40.71114730834961,N,832,13.866666666666667,8,Tuesday,1.8213707734355735
id1645656,2,2016-06-17 06:31:16,2016-06-17 06:45:32,4,-74.01226043701173,40.701370239257805,-73.9519805908203,40.77711868286133,N,856,14.266666666666667,6,Friday,9.829312930693073
id0252962,1,2016-02-10 13:41:37,2016-02-10 14:11:53,2,-74.01570129394531,40.71569442749024,-73.96151733398438,40.77728271484375,N,1816,30.266666666666666,13,Wednesday,8.224926763506874
id1966923,1,2016-04-24 04:31:31,2016-04-24 04:32:25,4,-73.55979919433594,40.676307678222656,-73.55979919433594,40.676307678222656,Y,54,0.9,4,Sunday,0.0
id0393799,2,2016-03-19 03:30:57,2016-03-19 03:49:35,1,-74.00789642333984,40.74068832397461,-73.95838165283203,40.80995941162109,N,1118,18.633333333333333,3,Saturday,8.753147180911407
id2606940,2,2016-01-28 19:10:23,2016-01-28 19:27:24,1,-73.95481109619139,40.76940155029297,-73.96867370605469,40.79887008666992,N,1021,17.016666666666666,19,Thursday,3.4762268948892383
id1095392,1,2016-03-13 01:10:34,2016-03-13 01:23:35,1,-74.0062484741211,40.74227142333984,-73.97689056396483,40.777507781982415,N,781,13.016666666666667,1,Sunday,4.63019120367331
id3809060,1,2016-01-13 09:18:43,2016-01-13 10:00:43,1,-73.97560119628906,40.76433944702149,-73.78214263916014,40.64426803588867,N,2520,42.0,9,Wednesday,21.062740765213224
id2247665,2,2016-06-29 17:25:07,2016-06-29 17:35:56,3,-73.98677825927734,40.75101852416992,-73.97907257080078,40.76227188110352,N,649,10.816666666666666,17,Wednesday,1.408741854973389
id1524269,2,2016-05-11 01:20:55,2016-05-11 01:23:50,1,-73.95086669921875,40.77486038208008,-73.94078063964844,40.7924690246582,N,175,2.9166666666666665,1,Wednesday,2.132871905299841
id3663324,2,2016-03-04 20:00:20,2016-03-04 20:16:49,2,-73.9715576171875,40.754638671875,-73.99025726318358,40.756568908691406,N,989,16.483333333333334,20,Friday,1.5886349474367434
id3126870,2,2016-02-17 04:04:25,2016-02-17 04:26:07,5,-73.98271179199219,40.730712890625,-73.95934295654298,40.65346908569336,N,1302,21.7,4,Wednesday,8.806664769396006
id0842586,1,2016-02-18 15:05:16,2016-02-18 15:13:58,1,-74.00171661376953,40.72452926635742,-74.00424194335938,40.716358184814446,N,522,8.7,15,Thursday,0.9325892260082136
id2288076,2,2016-06-27 10:32:24,2016-06-27 10:40:12,1,-73.97013092041014,40.756649017333984,-73.95413208007811,40.765430450439446,N,468,7.8,10,Monday,1.6630313963824208
id0586227,1,2016-05-21 23:37:00,2016-05-22 00:06:15,1,-73.991943359375,40.725242614746094,-73.9524688720703,40.68674850463867,N,1755,29.25,23,Saturday,5.418142316335017
id0664819,2,2016-06-28 11:18:00,2016-06-28 11:25:13,1,-73.95675659179686,40.77070999145508,-73.96045684814453,40.777389526367195,N,433,7.216666666666667,11,Tuesday,0.8049351746888356
id0327902,2,2016-01-15 23:57:27,2016-01-16 00:02:32,6,-73.96981048583984,40.76578140258789,-73.98216247558594,40.76264190673828,N,305,5.083333333333333,23,Friday,1.0966004608938562
id0131765,1,2016-02-27 15:16:59,2016-02-27 15:48:54,2,-73.97959899902342,40.784492492675774,-73.9823989868164,40.723365783691406,N,1915,31.916666666666668,15,Saturday,6.796800568729149
id1902480,2,2016-05-19 19:41:59,2016-05-19 19:46:03,6,-73.96126556396483,40.71875381469727,-73.95777893066406,40.714550018310554,N,244,4.066666666666666,19,Thursday,0.5517855711897908
id2944453,2,2016-04-19 21:30:30,2016-04-19 21:41:41,1,-73.98287963867188,40.761905670166016,-73.99727630615233,40.73660659790039,N,671,11.183333333333334,21,Tuesday,3.0614827930351076
id2252433,2,2016-01-20 19:55:47,2016-01-20 20:07:59,1,-73.97537231445312,40.75233459472656,-73.95586395263672,40.76791763305664,N,732,12.2,19,Wednesday,2.386420584392482
id1127756,1,2016-04-20 14:46:06,2016-04-20 14:54:04,1,-74.01055145263672,40.71352767944336,-74.00738525390625,40.729595184326165,N,478,7.966666666666667,14,Wednesday,1.8053057808480204
id2863148,2,2016-01-11 20:36:52,2016-01-11 20:38:33,1,-73.99439239501953,40.75077819824219,-73.99033355712889,40.75638961791992,N,101,1.6833333333333333,20,Monday,0.7110410739161954
id2130257,1,2016-01-02 11:25:37,2016-01-02 11:28:00,1,-73.98577880859375,40.76198196411133,-73.97732543945312,40.761817932128906,N,143,2.3833333333333333,11,Saturday,0.7117486909215316
id1345498,2,2016-01-19 07:37:50,2016-01-19 07:49:04,2,-73.95968627929686,40.76269912719727,-73.98175811767578,40.7704963684082,N,674,11.233333333333333,7,Tuesday,2.0497817904348774
id2032282,2,2016-06-24 17:08:22,2016-06-24 17:12:08,1,-73.9821014404297,40.76798248291016,-73.98678588867188,40.76985931396485,N,226,3.7666666666666666,17,Friday,0.44601368069521824
id2528115,2,2016-04-08 08:53:32,2016-04-08 09:01:37,2,-73.99263000488281,40.7304916381836,-74.00523376464844,40.71546173095703,N,485,8.083333333333334,8,Friday,1.9789623060497197
id2509581,1,2016-06-15 13:54:08,2016-06-15 14:21:12,1,-73.86351013183594,40.769901275634766,-73.86281585693358,40.73723220825195,N,1624,27.066666666666666,13,Wednesday,3.6308242266521478
id3184949,1,2016-05-22 18:26:30,2016-05-22 18:47:24,1,-73.9720230102539,40.7866325378418,-73.97296905517578,40.748565673828125,N,1254,20.9,18,Sunday,4.230933838662034
id0211729,2,2016-06-19 22:39:33,2016-06-19 22:53:11,1,-74.00228118896483,40.739910125732415,-73.97969818115233,40.774539947509766,N,818,13.633333333333333,22,Sunday,4.292146001293724
id3845487,1,2016-03-27 21:12:01,2016-03-27 21:18:52,1,-73.98331451416014,40.76451110839844,-73.9654769897461,40.76602554321289,N,411,6.85,21,Sunday,1.5107012178622572
id2505543,2,2016-06-27 06:05:00,2016-06-27 06:16:07,1,-73.98851776123048,40.73131942749024,-73.9378890991211,40.80073928833008,N,667,11.116666666666667,6,Monday,8.812911615923198
id3680437,2,2016-04-29 19:30:42,2016-04-29 19:37:16,1,-73.99449157714845,40.750591278076165,-74.00618743896483,40.74378967285156,N,394,6.566666666666666,19,Friday,1.2412964623274527
id0722388,1,2016-05-02 22:42:38,2016-05-02 22:52:09,1,-73.93860626220702,40.70921325683594,-73.90703582763672,40.68690490722656,N,571,9.516666666666667,22,Monday,3.6359524975883106
id3976695,2,2016-02-02 13:10:25,2016-02-02 13:14:38,2,-73.96173095703125,40.76287460327149,-73.97105407714845,40.75135040283203,N,253,4.216666666666667,13,Tuesday,1.5019604188002562
id2828601,2,2016-04-21 21:09:08,2016-04-21 22:02:41,6,-73.98143005371094,40.74699020385742,-74.02942657470702,40.62310791015625,N,3213,53.55,21,Thursday,14.34826538803933
id1203938,1,2016-01-06 23:50:12,2016-01-06 23:58:54,1,-73.9802474975586,40.77553939819336,-73.95647430419923,40.805858612060554,N,522,8.7,23,Wednesday,3.918178071047225
id1589701,2,2016-03-25 15:18:34,2016-03-25 15:48:02,1,-74.001708984375,40.71556091308594,-73.97634887695312,40.765960693359375,N,1768,29.466666666666665,15,Friday,5.993898021529452
id1688213,2,2016-03-07 10:31:21,2016-03-07 10:53:18,6,-73.97447967529298,40.75428771972656,-73.99002075195312,40.75192260742188,N,1317,21.95,10,Monday,1.3343955289288036
id3530979,2,2016-05-19 19:35:19,2016-05-19 20:00:11,1,-74.00433349609375,40.72402572631836,-73.96923065185547,40.75511169433594,N,1492,24.866666666666667,19,Thursday,4.546266975263249
id0709864,2,2016-01-15 01:02:45,2016-01-15 01:04:53,5,-73.99089813232422,40.73386001586913,-73.98886871337889,40.729190826416016,N,128,2.1333333333333333,1,Friday,0.5462824418789922
id0991467,1,2016-04-25 09:08:56,2016-04-25 09:12:13,1,-73.95998382568358,40.80891036987305,-73.96541595458984,40.806297302246094,N,197,3.283333333333333,9,Monday,0.5413694744541192
id2565777,1,2016-02-20 16:37:01,2016-02-20 17:21:08,1,-73.95878601074217,40.778114318847656,-73.97698211669923,40.683300018310554,N,2647,44.11666666666667,16,Saturday,10.647085282859939
id0486847,2,2016-03-17 13:50:03,2016-03-17 14:14:22,5,-73.98233032226561,40.76827621459961,-73.97542572021484,40.76431655883789,N,1459,24.316666666666666,13,Thursday,0.7289123501107142
id0380889,2,2016-05-08 11:54:51,2016-05-08 12:13:57,1,-74.00978851318358,40.71862030029297,-73.97767639160156,40.75778198242188,N,1146,19.1,11,Sunday,5.1233993765048655
id1037556,1,2016-04-29 19:24:22,2016-04-29 19:36:43,1,-73.96152496337889,40.77922058105469,-73.97431945800781,40.762073516845696,N,741,12.35,19,Friday,2.188660221757732
id0033643,2,2016-02-07 13:30:47,2016-02-07 13:43:13,1,-73.98374938964845,40.74235534667969,-73.9973373413086,40.74175262451172,N,746,12.433333333333334,13,Sunday,1.1459904583393048
id2323549,2,2016-06-07 14:34:09,2016-06-07 14:41:15,2,-73.99282836914062,40.72380828857422,-74.00141143798828,40.721389770507805,N,426,7.1,14,Tuesday,0.7712042668310977
id2597151,2,2016-04-13 03:25:18,2016-04-13 03:27:34,1,-73.94458770751953,40.8142204284668,-73.94963073730467,40.807720184326165,N,136,2.2666666666666666,3,Wednesday,0.8376654535423893
id1910611,2,2016-06-01 21:28:12,2016-06-01 21:39:29,2,-73.97245788574217,40.7934684753418,-73.9378890991211,40.79266357421875,N,677,11.283333333333333,21,Wednesday,2.909645338069531
id0957066,1,2016-05-05 12:26:21,2016-05-05 12:47:43,2,-73.96170806884764,40.78049087524414,-73.98490142822266,40.75982666015625,N,1282,21.366666666666667,12,Thursday,3.013815180167886
id2885429,1,2016-06-14 23:36:30,2016-06-14 23:42:29,2,-73.97576904296875,40.757545471191406,-73.96356964111328,40.764408111572266,N,359,5.983333333333333,23,Tuesday,1.2790458725341824
id2433441,2,2016-01-09 18:21:02,2016-01-09 18:33:32,1,-73.97418975830078,40.74708938598633,-73.99443817138672,40.7277717590332,N,750,12.5,18,Saturday,2.7413454478060384
id0681043,1,2016-03-07 11:11:27,2016-03-07 11:20:13,1,-73.95195007324217,40.77764129638672,-73.9651107788086,40.75928115844727,N,526,8.766666666666667,11,Monday,2.321536746990506
id3693710,2,2016-05-19 08:12:05,2016-05-19 08:30:52,1,-73.98565673828125,40.763221740722656,-73.95802307128906,40.77930068969727,N,1127,18.783333333333335,8,Thursday,2.932728753842092
id0832771,2,2016-03-10 23:55:36,2016-03-11 00:00:50,1,-73.97515869140625,40.67351913452149,-73.96077728271484,40.65999221801758,N,314,5.233333333333333,23,Thursday,1.931060295231883
id3631368,2,2016-04-13 01:18:35,2016-04-13 01:34:09,1,-73.98899841308595,40.7205810546875,-73.99137115478516,40.7651596069336,N,934,15.566666666666666,1,Wednesday,4.957823045781694
id1669474,1,2016-02-19 10:59:10,2016-02-19 11:19:04,2,-74.0090103149414,40.72598648071289,-73.99797058105469,40.71680068969727,N,1194,19.9,10,Friday,1.3807445576534216
id0252239,2,2016-04-09 19:36:16,2016-04-09 19:56:26,2,-73.99026489257811,40.737213134765625,-73.99044036865233,40.75609970092773,N,1210,20.166666666666668,19,Saturday,2.0988238006949747
id3041695,2,2016-01-02 23:10:07,2016-01-02 23:16:24,1,-73.96025085449219,40.77609634399414,-73.96705627441406,40.78790283203125,N,377,6.283333333333333,23,Saturday,1.4315194258830424
id3612264,1,2016-05-16 15:54:27,2016-05-16 16:11:09,1,-73.97882080078125,40.76152801513672,-73.98477935791014,40.782596588134766,N,1002,16.7,15,Monday,2.3943462391441033
id2628059,1,2016-05-26 19:34:07,2016-05-26 19:56:52,1,-73.98759460449217,40.76870346069336,-73.99388885498048,40.76001739501953,N,1365,22.75,19,Thursday,1.101062239253426
id2480061,1,2016-01-05 20:25:43,2016-01-05 20:36:22,2,-73.9879150390625,40.75707244873047,-73.9703826904297,40.74988555908203,N,639,10.65,20,Tuesday,1.6781055403889873
